"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"378","tt0452623","Sat Jan  5 00:00:00 2008","","","Gone Baby Gone","Feature Film","Ben Affleck","3","7.8","114","2007","crime, drama, mystery, thriller","96829","2007-09-05","http://www.imdb.com/title/tt0452623/"
"379","tt0427312","Wed Jan  2 00:00:00 2008","","","Grizzly Man","Documentary","Werner Herzog","8","7.8","103","2005","documentary, biography","22614","2005-01-24","http://www.imdb.com/title/tt0427312/"
"380","tt0302297","Fri Dec 28 00:00:00 2007","","","Barely Legal","Feature Film","David Mickey Evans","1","4.7","90","2003","comedy","3386","2003-05-15","http://www.imdb.com/title/tt0302297/"
"381","tt0487419","Sat Dec 15 00:00:00 2007","","","The Secret of the Grain","Feature Film","Abdellatif Kechiche","9","7.3","151","2007","drama","3116","2007-09-03","http://www.imdb.com/title/tt0487419/"
"382","tt0051378","Sat Dec  8 00:00:00 2007","","","Elevator to the Gallows","Feature Film","Louis Malle","6","8.0","88","1958","crime, drama, thriller","7326","1958-01-29","http://www.imdb.com/title/tt0051378/"
"383","tt0065531","Sat Dec  8 00:00:00 2007","","","Le cercle rouge","Feature Film","Jean-Pierre Melville","8","8.1","140","1970","crime, drama, thriller","7703","1970-10-20","http://www.imdb.com/title/tt0065531/"
"384","tt0437741","Sat Dec  8 00:00:00 2007","","","Project Runway","TV Series","","7","6.6","60","2004","reality_tv","1439","2004","http://www.imdb.com/title/tt0437741/"
"385","tt0254791","Sat Dec  8 00:00:00 2007","","","Le stade de Wimbledon","Feature Film","Mathieu Amalric","6","6.5","80","2001","drama","113","2001-08","http://www.imdb.com/title/tt0254791/"
"386","tt0115734","Sat Dec  8 00:00:00 2007","","","Bottle Rocket","Feature Film","Wes Anderson","7","7.1","91","1996","comedy, crime","28802","1996-02-21","http://www.imdb.com/title/tt0115734/"
"387","tt0061728","Sun Nov 25 00:00:00 2007","","","What's Cooking in Paris","Feature Film","Jacques Besnard","5","6.7","85","1966","action, comedy","1673","1966-09-09","http://www.imdb.com/title/tt0061728/"
"388","tt0808357","Fri Nov 16 00:00:00 2007","","","Lust, Caution","Feature Film","Ang Lee","8","7.5","157","2007","drama, romance, thriller, war","19856","2007-08-30","http://www.imdb.com/title/tt0808357/"
"389","tt0271804","Fri Nov  9 00:00:00 2007","","","Sting: The Brand New Day Tour - Live from the Universal Amphitheatre","Documentary","Lawrence Jordan","7","7.2","88","2000","documentary, music","95","2000","http://www.imdb.com/title/tt0271804/"
"390","tt0064116","Fri Nov  9 00:00:00 2007","","","Once Upon a Time in the West","Feature Film","Sergio Leone","9","8.7","175","1968","adventure, western","109716","1968-12-21","http://www.imdb.com/title/tt0064116/"
"391","tt0389860","Tue Nov  6 00:00:00 2007","","","Click","Feature Film","Frank Coraci","3","6.5","107","2006","comedy, drama, fantasy, romance","122860","2006-06-22","http://www.imdb.com/title/tt0389860/"
"392","tt0891527","Mon Nov  5 00:00:00 2007","","","Lions for Lambs","Feature Film","Robert Redford","6","6.2","92","2007","drama, thriller, war","28377","2007-10-22","http://www.imdb.com/title/tt0891527/"
"393","tt0087843","Fri Nov  2 00:00:00 2007","","","Once Upon a Time in America","Feature Film","Sergio Leone","8","8.4","229","1984","crime, drama, history","108414","1984-02-17","http://www.imdb.com/title/tt0087843/"
"394","tt0794373","Fri Nov  2 00:00:00 2007","","","Sugar & spice: Fûmi zekka","Feature Film","Isamu Nakae","7","6.5","125","2006","drama, romance","160","2006-09-16","http://www.imdb.com/title/tt0794373/"
"395","tt0246158","Sat Oct 27 00:00:00 2007","","","Doors of Glory","Feature Film","Christian Merret-Palmair","5","6.2","89","2001","comedy, drama","517","2001-06-13","http://www.imdb.com/title/tt0246158/"
"396","tt0317248","Tue Oct 23 00:00:00 2007","","","City of God","Feature Film","Fernando Meirelles","7","8.7","130","2002","crime, drama","255372","2002-05-18","http://www.imdb.com/title/tt0317248/"
"397","tt0442286","Sat Oct 13 00:00:00 2007","","","The Hidden Blade","Feature Film","Yôji Yamada","2","7.7","132","2004","drama, romance","2914","2004-10-30","http://www.imdb.com/title/tt0442286/"
"398","tt0386858","Sat Oct 13 00:00:00 2007","","","Welcome to Switzerland","Feature Film","Léa Fazer","3","5.0","105","2004","comedy","271","2004-05-13","http://www.imdb.com/title/tt0386858/"
"399","tt0086420","Fri Oct 12 00:00:00 2007","","","So Long, Stooge","Feature Film","Claude Berri","7","7.4","","1983","drama","1105","1983-12-21","http://www.imdb.com/title/tt0086420/"
"400","tt0101019","Fri Oct 12 00:00:00 2007","","","Zone Red","Feature Film","Robert Enrico","8","6.0","110","1986","crime, thriller, action","95","1986-04-09","http://www.imdb.com/title/tt0101019/"
"401","tt0450680","Wed Oct 10 00:00:00 2007","","","Flanders","Feature Film","Bruno Dumont","8","6.6","91","2006","drama, war","1600","2006-05-23","http://www.imdb.com/title/tt0450680/"
"402","tt0795341","Sun Oct  7 00:00:00 2007","","","Back Home","Feature Film","Rabah Ameur-Zaïmeche","7","6.3","100","2006","drama","122","2006-05-20","http://www.imdb.com/title/tt0795341/"
"403","tt0453451","Sun Oct  7 00:00:00 2007","","","Mr. Bean's Holiday","Feature Film","Steve Bendelack","4","6.0","90","2007","comedy, family","45146","2007-03-22","http://www.imdb.com/title/tt0453451/"
"404","tt0425112","Mon Oct  1 00:00:00 2007","","","Hot Fuzz","Feature Film","Edgar Wright","3","7.9","121","2007","action, comedy, mystery","182113","2007-02-14","http://www.imdb.com/title/tt0425112/"
"405","tt0448134","Sat Sep 29 00:00:00 2007","","","Sunshine","Feature Film","Danny Boyle","7","7.3","107","2007","adventure, sci_fi, thriller","106531","2007-03-23","http://www.imdb.com/title/tt0448134/"
"406","tt0414993","Sat Sep 29 00:00:00 2007","","","The Fountain","Feature Film","Darren Aronofsky","4","7.3","96","2006","romance, sci_fi","111748","2006-09-04","http://www.imdb.com/title/tt0414993/"
"407","tt0350754","Sat Sep 29 00:00:00 2007","","","Dad's Dead","Short Film","Chris Shepherd","8","6.2","7","2002","animation, drama","286","2002-12-20","http://www.imdb.com/title/tt0350754/"
"408","tt0053472","Thu Sep 27 00:00:00 2007","","","Breathless","Feature Film","Jean-Luc Godard","9","7.9","90","1960","crime, drama, romance","28882","1960-03-16","http://www.imdb.com/title/tt0053472/"
"409","tt0067277","Thu Sep 27 00:00:00 2007","","","Johnny Got His Gun","Feature Film","Dalton Trumbo","8","7.8","111","1971","drama, war","6879","1971-05-14","http://www.imdb.com/title/tt0067277/"
"410","tt0286716","Thu Sep 27 00:00:00 2007","","","Hulk","Feature Film","Ang Lee","4","5.7","138","2003","action, sci_fi","105846","2003-06-17","http://www.imdb.com/title/tt0286716/"
"411","tt0382932","Thu Sep 27 00:00:00 2007","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","7","8.1","111","2007","animation, comedy, family, fantasy","220258","2007-06-22","http://www.imdb.com/title/tt0382932/"
"412","tt0453467","Thu Sep 27 00:00:00 2007","","","Deja Vu","Feature Film","Tony Scott","3","7.0","126","2006","action, sci_fi, thriller","117085","2006-11-20","http://www.imdb.com/title/tt0453467/"
"413","tt0374900","Thu Sep 27 00:00:00 2007","","","Napoleon Dynamite","Feature Film","Jared Hess","6","6.8","82","2004","comedy, drama, romance","99491","2004-01-17","http://www.imdb.com/title/tt0374900/"
"414","tt0455590","Thu Sep 27 00:00:00 2007","","","The Last King of Scotland","Feature Film","Kevin Macdonald","7","7.7","121","2006","biography, drama","81778","2006-09-01","http://www.imdb.com/title/tt0455590/"
"415","tt0433383","Thu Sep 27 00:00:00 2007","","","Good Night, and Good Luck.","Feature Film","George Clooney","7","7.6","93","2005","drama, history","57664","2005-09-01","http://www.imdb.com/title/tt0433383/"
"416","tt0439123","Wed Sep 26 00:00:00 2007","","","Azur & Asmar: The Princes' Quest","Feature Film","Michel Ocelot","7","7.3","99","2006","animation, adventure, family, fantasy","932","2006-05-21","http://www.imdb.com/title/tt0439123/"
"417","tt0462322","Fri Sep 21 00:00:00 2007","","","Grindhouse","Feature Film","Robert Rodriguez, Eli Roth","8","7.8","191","2007","action, horror, thriller","104986","2007-04-06","http://www.imdb.com/title/tt0462322/"
"418","tt0366548","Tue Sep 18 00:00:00 2007","","","Happy Feet","Feature Film","George Miller, Warren Coleman","1","6.6","108","2006","animation, adventure, comedy, family, music, romance","66450","2006-11-16","http://www.imdb.com/title/tt0366548/"
"419","tt0875855","Sat Sep 15 00:00:00 2007","","","Diggnation","TV Series","","8","8.4","","2005","news","173","2005","http://www.imdb.com/title/tt0875855/"
"420","tt0065436","Wed Sep  5 00:00:00 2007","","","Even Dwarfs Started Small","Feature Film","Werner Herzog","8","7.0","96","1970","comedy, drama, horror","2670","1970-05","http://www.imdb.com/title/tt0065436/"
"421","tt0050407","Wed Aug 22 00:00:00 2007","","","Forty Guns","Feature Film","Samuel Fuller","7","7.1","79","1957","western","1701","1957-09","http://www.imdb.com/title/tt0050407/"
"422","tt0475276","Wed Aug 22 00:00:00 2007","","","United 93","Feature Film","Paul Greengrass","8","7.7","111","2006","crime, drama, history","57768","2006-04-28","http://www.imdb.com/title/tt0475276/"
"423","tt0285333","Wed Aug 15 00:00:00 2007","","","Alias","TV Series","","7","7.6","","2001","action, crime, drama, mystery, thriller","19098","2001-09-30","http://www.imdb.com/title/tt0285333/"
"424","tt0342882","Sat Aug 11 00:00:00 2007","","","The PianoTuner of EarthQuakes","Feature Film","Quay Brothers, Quay Brothers","5","6.1","99","2005","drama, fantasy, music, romance","928","2005-08-09","http://www.imdb.com/title/tt0342882/"
"425","tt0403217","Sat Aug 11 00:00:00 2007","","","Last Days","Feature Film","Gus Van Sant","4","5.7","97","2005","biography, drama, music","12515","2005-05-13","http://www.imdb.com/title/tt0403217/"
"426","tt0365737","Sat Aug 11 00:00:00 2007","","","Syriana","Feature Film","Stephen Gaghan","8","7.0","128","2005","drama, thriller","70584","2005-11-23","http://www.imdb.com/title/tt0365737/"
"427","tt0796212","Wed Aug  8 00:00:00 2007","","","Exiled","Feature Film","Johnnie To","8","7.2","110","2006","action, crime, thriller","4670","2006-09-06","http://www.imdb.com/title/tt0796212/"
"428","tt0436697","Wed Aug  8 00:00:00 2007","","","The Queen","Feature Film","Stephen Frears","7","7.5","103","2006","biography, drama","49968","2006-09-02","http://www.imdb.com/title/tt0436697/"
"429","tt0457513","Mon Jul  9 00:00:00 2007","","","Scoop","Feature Film","Woody Allen","7","6.7","96","2006","comedy, fantasy, mystery, romance","40138","2006-07-28","http://www.imdb.com/title/tt0457513/"
"430","tt0808506","Sat Jul  7 00:00:00 2007","","","The Girl Who Leapt Through Time","Feature Film","Mamoru Hosoda","5","7.8","98","2006","animation, comedy, drama, romance, sci_fi","12956","2006-07-15","http://www.imdb.com/title/tt0808506/"
"431","tt0206634","Sat Jun 30 00:00:00 2007","","","Children of Men","Feature Film","Alfonso Cuarón","8","8.0","109","2006","adventure, drama, sci_fi, thriller","221431","2006-09-03","http://www.imdb.com/title/tt0206634/"
"432","tt0443706","Sat Jun 30 00:00:00 2007","","","Zodiac","Feature Film","David Fincher","8","7.7","157","2007","crime, drama, history, mystery, thriller","141803","2007-03-02","http://www.imdb.com/title/tt0443706/"
"433","tt0427944","Fri Jun 15 00:00:00 2007","","","Thank You for Smoking","Feature Film","Jason Reitman","6","7.7","92","2005","comedy, drama","109232","2005-09-09","http://www.imdb.com/title/tt0427944/"
"434","tt0452637","Fri Jun 15 00:00:00 2007","","","Lady in the Water","Feature Film","M. Night Shyamalan","8","5.7","110","2006","fantasy, mystery, thriller","56506","2006-07-20","http://www.imdb.com/title/tt0452637/"
"435","tt0316494","Sat Jun  9 00:00:00 2007","","","Laughter and Punishment","Feature Film","Isabelle Doval","2","5.9","94","2003","comedy, romance","630","2003-01-22","http://www.imdb.com/title/tt0316494/"
"436","tt0317219","Sat Jun  9 00:00:00 2007","","","Cars","Feature Film","John Lasseter, Joe Ranft","7","7.3","117","2006","animation, adventure, comedy, family, sport","110238","2006-03-14","http://www.imdb.com/title/tt0317219/"
"437","tt0116695","Sat Jun  9 00:00:00 2007","","","Jerry Maguire","Feature Film","Cameron Crowe","8","7.2","139","1996","comedy, drama, romance, sport","107544","1996-12-06","http://www.imdb.com/title/tt0116695/"
"438","tt0457939","Wed Jun  6 00:00:00 2007","","","The Holiday","Feature Film","Nancy Meyers","2","6.8","138","2006","comedy, romance","84669","2006-12-05","http://www.imdb.com/title/tt0457939/"
"439","tt0101540","Mon Jun  4 00:00:00 2007","","","Cape Fear","Feature Film","Martin Scorsese","3","7.3","128","1991","drama, thriller","70072","1991-11-13","http://www.imdb.com/title/tt0101540/"
"440","tt0419677","Sat Jun  2 00:00:00 2007","","","Dead Man's Shoes","Feature Film","Shane Meadows","4","7.7","90","2004","crime, drama, thriller","24654","2004-08-20","http://www.imdb.com/title/tt0419677/"
"441","tt0067961","Sun May 27 00:00:00 2007","","","Wanda","Feature Film","Barbara Loden","8","6.8","102","1970","crime, drama","702","1970-09","http://www.imdb.com/title/tt0067961/"
"442","tt0118978","Sat May 19 00:00:00 2007","","","Only God Sees Me","Feature Film","Bruno Podalydès","8","7.0","120","1998","comedy, romance","318","1998-06-03","http://www.imdb.com/title/tt0118978/"
"443","tt0358273","Sat May 19 00:00:00 2007","","","Walk the Line","Feature Film","James Mangold","7","7.9","136","2005","biography, drama, music, romance","115756","2005-09-04","http://www.imdb.com/title/tt0358273/"
"444","tt0289043","Fri May  4 00:00:00 2007","","","28 Days Later...","Feature Film","Danny Boyle","5","7.6","113","2002","horror, sci_fi, thriller","158693","2002-11-01","http://www.imdb.com/title/tt0289043/"
"445","tt0120804","Fri May  4 00:00:00 2007","","","Resident Evil","Feature Film","Paul W.S. Anderson","4","6.5","100","2002","action, adventure, horror, sci_fi, thriller","107112","2002-03-12","http://www.imdb.com/title/tt0120804/"
"446","tt0444112","Thu May  3 00:00:00 2007","","","Avenue Montaigne","Feature Film","Danièle Thompson","6","6.8","106","2006","comedy, drama, romance","2835","2006-01-21","http://www.imdb.com/title/tt0444112/"
"447","tt0477731","Mon Apr 30 00:00:00 2007","","","Syndromes and a Century","Feature Film","Apichatpong Weerasethakul","8","7.5","105","2006","drama","1593","2006-08-31","http://www.imdb.com/title/tt0477731/"
"448","tt0423176","Mon Apr 30 00:00:00 2007","","","The World","Feature Film","Zhang Ke Jia","8","6.9","","2004","drama","1583","2004-09-04","http://www.imdb.com/title/tt0423176/"
"449","tt0835823","Mon Apr 30 00:00:00 2007","","","Don't Look Back","Feature Film","Young-nam Kim","8","5.9","126","2005","romance","64","2005-12-17","http://www.imdb.com/title/tt0835823/"
"450","tt0500132","Mon Apr 30 00:00:00 2007","","","Sarah McLachlan: Mirrorball","Documentary","Sophie Muller","8","7.2","114","1999","documentary, music","202","1999-10-12","http://www.imdb.com/title/tt0500132/"
"451","tt0814666","Sat Apr 28 00:00:00 2007","","","Bamako","Feature Film","Abderrahmane Sissako","9","6.6","115","2006","drama","705","2006-05-21","http://www.imdb.com/title/tt0814666/"
"452","tt0466399","Tue Apr 24 00:00:00 2007","","","Ten Canoes","Feature Film","Rolf de Heer, Peter Djigirr","8","6.8","90","2006","adventure, comedy, drama","2488","2006-03-19","http://www.imdb.com/title/tt0466399/"
"453","tt0449959","Tue Apr 24 00:00:00 2007","","","Grounding: The Last Days of Swissair","Feature Film","Michael Steiner","7","6.8","120","2006","drama","420","2006-01-19","http://www.imdb.com/title/tt0449959/"
"454","tt0475241","Fri Apr 20 00:00:00 2007","","","Khadak","Feature Film","Peter Brosens, Jessica Hope Woodworth","9","6.8","104","2006","drama","477","2006-08-31","http://www.imdb.com/title/tt0475241/"
"455","tt0420223","Thu Apr 19 00:00:00 2007","","","Stranger Than Fiction","Feature Film","Marc Forster","4","7.7","113","2006","comedy, drama, fantasy, romance","110142","2006-09-09","http://www.imdb.com/title/tt0420223/"
"456","tt0117359","Sun Apr 15 00:00:00 2007","","","Ponette","Feature Film","Jacques Doillon","8","7.5","97","1996","drama","2735","1996-09-10","http://www.imdb.com/title/tt0117359/"
"457","tt0482571","Fri Apr 13 00:00:00 2007","","","The Prestige","Feature Film","Christopher Nolan","7","8.4","130","2006","drama, mystery, thriller","340112","2006-10-17","http://www.imdb.com/title/tt0482571/"
"458","tt0841150","Sun Apr  8 00:00:00 2007","","","Protégé","Feature Film","Derek Yee","4","7.2","106","2007","crime, drama, thriller","2628","2007-02-11","http://www.imdb.com/title/tt0841150/"
"459","tt0475169","Sun Apr  8 00:00:00 2007","","","13 Tzameti","Feature Film","Géla Babluani","5","7.4","93","2005","crime, drama, thriller","10114","2005-09-01","http://www.imdb.com/title/tt0475169/"
"460","tt0407998","Thu Mar 29 00:00:00 2007","","","The Mistress of Spices","Feature Film","Paul Mayeda Berges","3","5.3","92","2005","drama, romance","2985","2005-09-11","http://www.imdb.com/title/tt0407998/"
