"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"444","tt0262196","Sat Apr 19 00:00:00 2008","","","19","Feature Film","Kazushi Watanabe","2","7.2","83","2000","comedy, drama","441","2000-09-12","http://www.imdb.com/title/tt0262196/"
"445","tt1097267","Sun Apr 13 00:00:00 2008","","","Slingshot","Feature Film","Brillante Mendoza","7","6.8","86","2007","crime, drama","166","2007-09-07","http://www.imdb.com/title/tt1097267/"
"446","tt1121093","Sun Apr 13 00:00:00 2008","","","Si mamad","Feature Film","Sjuman Djaya","6","","111","1973","","0","1973","http://www.imdb.com/title/tt1121093/"
"447","tt0434008","Sat Apr 12 00:00:00 2008","","","Election","Feature Film","Johnnie To","7","7.1","100","2005","crime, drama, thriller","6195","2005-05-14","http://www.imdb.com/title/tt0434008/"
"448","tt0067893","Fri Apr 11 00:00:00 2008","","","Two-Lane Blacktop","Feature Film","Monte Hellman","9","7.3","102","1971","drama","6584","1971-07-07","http://www.imdb.com/title/tt0067893/"
"449","tt0445336","Fri Apr 11 00:00:00 2008","","","You, the Living","Feature Film","Roy Andersson","5","7.4","95","2007","comedy, drama, music","7690","2007-05-24","http://www.imdb.com/title/tt0445336/"
"450","tt0362246","Mon Apr  7 00:00:00 2008","","","Tiresia","Feature Film","Bertrand Bonello","8","6.7","115","2003","drama","729","2003-05-20","http://www.imdb.com/title/tt0362246/"
"451","tt1135971","Mon Apr  7 00:00:00 2008","","","Fujian Blue","Feature Film","Weng Shou Ming","8","6.8","90","2007","drama","42","2007-10-01","http://www.imdb.com/title/tt1135971/"
"452","tt0440963","Sat Mar 29 00:00:00 2008","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","5","8.1","115","2007","action, crime, thriller","351567","2007-07-25","http://www.imdb.com/title/tt0440963/"
"453","tt0100802","Mon Mar 24 00:00:00 2008","","","Total Recall","Feature Film","Paul Verhoeven","7","7.5","113","1990","action, adventure, sci_fi","186187","1990-06-01","http://www.imdb.com/title/tt0100802/"
"454","tt0902306","Sun Mar 23 00:00:00 2008","","","Madonna: The Confessions Tour Live from London","Documentary","Jonas Åkerlund","7","8.4","121","2006","documentary, music","944","2006-11-22","http://www.imdb.com/title/tt0902306/"
"455","tt0071691","Sat Mar 22 00:00:00 2008","","","The Enigma of Kaspar Hauser","Feature Film","Werner Herzog","7","7.9","110","1974","biography, drama","9994","1974-11-01","http://www.imdb.com/title/tt0071691/"
"456","tt0070130","Fri Mar 21 00:00:00 2008","","","The Big Feast","Feature Film","Marco Ferreri","8","7.3","130","1973","comedy, drama","7010","1973-05-17","http://www.imdb.com/title/tt0070130/"
"457","tt0450188","Sat Mar  1 00:00:00 2008","","","La Vie en Rose","Feature Film","Olivier Dahan","8","7.7","140","2007","biography, drama, music","49178","2007-02-08","http://www.imdb.com/title/tt0450188/"
"458","tt0088247","Tue Feb 26 00:00:00 2008","","","The Terminator","Feature Film","James Cameron","8","8.1","107","1984","action, sci_fi","414070","1984-10-26","http://www.imdb.com/title/tt0088247/"
"459","tt0443632","Sun Feb 24 00:00:00 2008","","","The Sentinel","Feature Film","Clark Johnson","3","6.1","108","2006","action, crime, thriller","38188","2006-04-19","http://www.imdb.com/title/tt0443632/"
"460","tt0120663","Fri Feb 22 00:00:00 2008","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","8","7.3","159","1999","drama, mystery, thriller","179639","1999-07-13","http://www.imdb.com/title/tt0120663/"
"461","tt0808417","Wed Feb 20 00:00:00 2008","","","Persepolis","Feature Film","Vincent Paronnaud, Marjane Satrapi","8","8.0","96","2007","animation, biography, drama, war","55592","2007-05-23","http://www.imdb.com/title/tt0808417/"
"462","tt0125659","Sun Feb 17 00:00:00 2008","","","Open Your Eyes","Feature Film","Alejandro Amenábar","6","7.8","117","1997","drama, mystery, romance, sci_fi","43652","1997-12-19","http://www.imdb.com/title/tt0125659/"
"463","tt0493459","Sun Feb 17 00:00:00 2008","","","This Film Is Not Yet Rated","Documentary","Kirby Dick","8","7.6","98","2006","documentary","22043","2006-01-25","http://www.imdb.com/title/tt0493459/"
"464","tt0401383","Wed Feb 13 00:00:00 2008","","","The Diving Bell and the Butterfly","Feature Film","Julian Schnabel","7","8.1","112","2007","biography, drama","76138","2007-05-22","http://www.imdb.com/title/tt0401383/"
"465","tt0067385","Wed Feb  6 00:00:00 2008","","","The Troubles of Alfred","Feature Film","Pierre Richard","7","6.2","98","1972","comedy","342","1972-03-08","http://www.imdb.com/title/tt0067385/"
"466","tt0093773","Mon Feb  4 00:00:00 2008","","","Predator","Feature Film","John McTiernan","8","7.9","107","1987","action, adventure, sci_fi, thriller","223868","1987-06-12","http://www.imdb.com/title/tt0093773/"
"467","tt0838221","Fri Jan 25 00:00:00 2008","","","The Darjeeling Limited","Feature Film","Wes Anderson","7","7.2","91","2007","adventure, comedy, drama","99500","2007-08","http://www.imdb.com/title/tt0838221/"
"468","tt0072884","Fri Jan 25 00:00:00 2008","","","Le distrait","Feature Film","Pierre Richard","5","6.4","85","1970","comedy","628","1970-12-09","http://www.imdb.com/title/tt0072884/"
"469","tt1094249","Fri Jan 25 00:00:00 2008","","","Hotel Chevalier","Short Film","Wes Anderson","7","7.3","13","2007","drama, music, romance","15454","2007-09-03","http://www.imdb.com/title/tt1094249/"
"470","tt0765443","Sun Jan 20 00:00:00 2008","","","Eastern Promises","Feature Film","David Cronenberg","7","7.7","100","2007","crime, mystery, thriller","159235","2007-09-08","http://www.imdb.com/title/tt0765443/"
"471","tt0412703","Thu Jan 17 00:00:00 2008","","","Henri Langlois: The Phantom of the Cinémathèque","Documentary","Jacques Richard","8","7.6","210","2004","documentary, biography, history","327","2004-05-21","http://www.imdb.com/title/tt0412703/"
"472","tt0452623","Sun Jan  6 00:00:00 2008","","","Gone Baby Gone","Feature Film","Ben Affleck","3","7.7","114","2007","crime, drama, mystery, thriller","148957","2007-09-05","http://www.imdb.com/title/tt0452623/"
"473","tt0427312","Thu Jan  3 00:00:00 2008","","","Grizzly Man","Documentary","Werner Herzog","8","7.8","103","2005","documentary, biography","31666","2005-01-24","http://www.imdb.com/title/tt0427312/"
"474","tt0302297","Sat Dec 29 00:00:00 2007","","","After School Special","Feature Film","David Mickey Evans","1","4.9","90","2003","comedy","4513","2003-05-15","http://www.imdb.com/title/tt0302297/"
"475","tt0487419","Sun Dec 16 00:00:00 2007","","","The Secret of the Grain","Feature Film","Abdellatif Kechiche","9","7.4","151","2007","drama","4344","2007-09-03","http://www.imdb.com/title/tt0487419/"
"476","tt0051378","Sun Dec  9 00:00:00 2007","","","Elevator to the Gallows","Feature Film","Louis Malle","6","8.0","88","1958","crime, drama, film_noir, thriller","10303","1958-01-29","http://www.imdb.com/title/tt0051378/"
"477","tt0065531","Sun Dec  9 00:00:00 2007","","","Le Cercle Rouge","Feature Film","Jean-Pierre Melville","8","8.1","140","1970","crime, drama, thriller","11138","1970-10-20","http://www.imdb.com/title/tt0065531/"
"478","tt0437741","Sun Dec  9 00:00:00 2007","","","Project Runway","TV Series","","7","7.4","60","2004","game_show, reality_tv","6498","2004-12-01","http://www.imdb.com/title/tt0437741/"
"479","tt0115734","Sun Dec  9 00:00:00 2007","","","Bottle Rocket","Feature Film","Wes Anderson","7","7.2","91","1996","comedy, crime, drama","41281","1996-02-21","http://www.imdb.com/title/tt0115734/"
"480","tt0254791","Sun Dec  9 00:00:00 2007","","","Le stade de Wimbledon","Feature Film","Mathieu Amalric","6","6.1","80","2001","drama","133","2001-08","http://www.imdb.com/title/tt0254791/"
"481","tt0061728","Mon Nov 26 00:00:00 2007","","","What's Cooking in Paris","Feature Film","Jacques Besnard","5","6.8","85","1966","action, comedy","2350","1966-09-09","http://www.imdb.com/title/tt0061728/"
"482","tt0808357","Sat Nov 17 00:00:00 2007","","","Lust, Caution","Feature Film","Ang Lee","8","7.6","157","2007","drama, romance, thriller, war","26225","2007-08-30","http://www.imdb.com/title/tt0808357/"
"483","tt0064116","Sat Nov 10 00:00:00 2007","","","Once Upon a Time in the West","Feature Film","Sergio Leone","9","8.7","175","1968","western","158406","1968-12-21","http://www.imdb.com/title/tt0064116/"
"484","tt0271804","Sat Nov 10 00:00:00 2007","","","Sting: The Brand New Day Tour - Live from the Universal Amphitheatre","Documentary","Lawrence Jordan","7","7.3","88","2000","documentary, music","112","2000","http://www.imdb.com/title/tt0271804/"
"485","tt0389860","Wed Nov  7 00:00:00 2007","","","Click","Feature Film","Frank Coraci","3","6.5","107","2006","comedy, drama, fantasy, romance","183315","2006-06-22","http://www.imdb.com/title/tt0389860/"
"486","tt0891527","Tue Nov  6 00:00:00 2007","","","Lions for Lambs","Feature Film","Robert Redford","6","6.2","92","2007","drama, thriller, war","36105","2007-10-22","http://www.imdb.com/title/tt0891527/"
"487","tt0087843","Sat Nov  3 00:00:00 2007","","","Once Upon a Time in America","Feature Film","Sergio Leone","8","8.4","229","1984","crime, drama","159983","1984-02-17","http://www.imdb.com/title/tt0087843/"
"488","tt0794373","Sat Nov  3 00:00:00 2007","","","Sugar & spice: Fûmi zekka","Feature Film","Isamu Nakae","7","6.4","125","2006","drama, romance","200","2006-09-16","http://www.imdb.com/title/tt0794373/"
"489","tt0246158","Sun Oct 28 00:00:00 2007","","","Doors of Glory","Feature Film","Christian Merret-Palmair","5","6.4","89","2001","comedy, drama","618","2001-06-13","http://www.imdb.com/title/tt0246158/"
"490","tt0317248","Wed Oct 24 00:00:00 2007","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","7","8.7","130","2002","crime, drama","387567","2002-05-18","http://www.imdb.com/title/tt0317248/"
"491","tt0442286","Sun Oct 14 00:00:00 2007","","","The Hidden Blade","Feature Film","Yôji Yamada","2","7.8","132","2004","drama, romance","3912","2004-10-30","http://www.imdb.com/title/tt0442286/"
"492","tt0386858","Sun Oct 14 00:00:00 2007","","","Welcome to Switzerland","Feature Film","Léa Fazer","3","5.0","105","2004","comedy","311","2004-05-13","http://www.imdb.com/title/tt0386858/"
"493","tt0086420","Sat Oct 13 00:00:00 2007","","","So Long, Stooge","Feature Film","Claude Berri","7","7.5","100","1983","drama","1370","1983-12-21","http://www.imdb.com/title/tt0086420/"
"494","tt0101019","Sat Oct 13 00:00:00 2007","","","Zone Red","Feature Film","Robert Enrico","8","6.1","110","1986","crime, thriller, action","121","1986-04-09","http://www.imdb.com/title/tt0101019/"
"495","tt0450680","Thu Oct 11 00:00:00 2007","","","Flanders","Feature Film","Bruno Dumont","8","6.6","91","2006","drama, war","1990","2006-05-23","http://www.imdb.com/title/tt0450680/"
"496","tt0453451","Mon Oct  8 00:00:00 2007","","","Mr. Bean's Holiday","Feature Film","Steve Bendelack","4","6.2","90","2007","comedy, family","67418","2007-03-22","http://www.imdb.com/title/tt0453451/"
"497","tt0795341","Mon Oct  8 00:00:00 2007","","","Back Home","Feature Film","Rabah Ameur-Zaïmeche","7","6.3","100","2006","drama","137","2006-05-20","http://www.imdb.com/title/tt0795341/"
"498","tt0425112","Tue Oct  2 00:00:00 2007","","","Hot Fuzz","Feature Film","Edgar Wright","3","7.9","121","2007","comedy","264731","2007-02-14","http://www.imdb.com/title/tt0425112/"
"499","tt0414993","Sun Sep 30 00:00:00 2007","","","The Fountain","Feature Film","Darren Aronofsky","4","7.4","96","2006","drama, romance, sci_fi","155478","2006-09-04","http://www.imdb.com/title/tt0414993/"
"500","tt0448134","Sun Sep 30 00:00:00 2007","","","Sunshine","Feature Film","Danny Boyle","7","7.3","107","2007","adventure, sci_fi, thriller","146994","2007-03-23","http://www.imdb.com/title/tt0448134/"
"501","tt0350754","Sun Sep 30 00:00:00 2007","","","Dad's Dead","Short Film","Chris Shepherd","8","6.3","7","2002","animation, drama","328","2002-12-20","http://www.imdb.com/title/tt0350754/"
"502","tt0067277","Fri Sep 28 00:00:00 2007","","","Johnny Got His Gun","Feature Film","Dalton Trumbo","8","7.9","111","1971","drama, war","9446","1971-05-14","http://www.imdb.com/title/tt0067277/"
"503","tt0433383","Fri Sep 28 00:00:00 2007","","","Good Night, and Good Luck.","Feature Film","George Clooney","7","7.6","93","2005","drama, history","74322","2005-09-01","http://www.imdb.com/title/tt0433383/"
"504","tt0053472","Fri Sep 28 00:00:00 2007","","","Breathless","Feature Film","Jean-Luc Godard","9","8.0","90","1960","crime, drama, romance","39822","1960-03-16","http://www.imdb.com/title/tt0053472/"
"505","tt0286716","Fri Sep 28 00:00:00 2007","","","Hulk","Feature Film","Ang Lee","4","5.7","138","2003","action, sci_fi","162572","2003-06-17","http://www.imdb.com/title/tt0286716/"
"506","tt0374900","Fri Sep 28 00:00:00 2007","","","Napoleon Dynamite","Feature Film","Jared Hess","6","6.9","82","2004","comedy","130479","2004-01-17","http://www.imdb.com/title/tt0374900/"
"507","tt0382932","Fri Sep 28 00:00:00 2007","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","7","8.0","111","2007","animation, comedy, family, fantasy","340258","2007-06-22","http://www.imdb.com/title/tt0382932/"
"508","tt0453467","Fri Sep 28 00:00:00 2007","","","Deja Vu","Feature Film","Tony Scott","3","7.0","126","2006","action, sci_fi, thriller","190469","2006-11-20","http://www.imdb.com/title/tt0453467/"
"509","tt0455590","Fri Sep 28 00:00:00 2007","","","The Last King of Scotland","Feature Film","Kevin Macdonald","7","7.8","121","2006","biography, drama, history","117664","2006-09-01","http://www.imdb.com/title/tt0455590/"
"510","tt0439123","Thu Sep 27 00:00:00 2007","","","Azur & Asmar: The Princes' Quest","Feature Film","Michel Ocelot","7","7.4","99","2006","animation, adventure, family, fantasy","1352","2006-05-21","http://www.imdb.com/title/tt0439123/"
"511","tt0462322","Sat Sep 22 00:00:00 2007","","","Grindhouse","Feature Film","Robert Rodriguez, Eli Roth","8","7.7","191","2007","action, horror, thriller","130525","2007-04-06","http://www.imdb.com/title/tt0462322/"
"512","tt0366548","Wed Sep 19 00:00:00 2007","","","Happy Feet","Feature Film","George Miller, Warren Coleman","1","6.5","108","2006","animation, comedy, family, music","97378","2006-11-16","http://www.imdb.com/title/tt0366548/"
"513","tt0875855","Sun Sep 16 00:00:00 2007","","","Diggnation","TV Series","","8","8.0","","2005","news","191","2005-07-01","http://www.imdb.com/title/tt0875855/"
"514","tt0065436","Thu Sep  6 00:00:00 2007","","","Even Dwarfs Started Small","Feature Film","Werner Herzog","8","7.1","96","1970","comedy, drama, horror","3394","1970-05","http://www.imdb.com/title/tt0065436/"
"515","tt0050407","Thu Aug 23 00:00:00 2007","","","Forty Guns","Feature Film","Samuel Fuller","7","7.2","79","1957","western","2337","1957-09","http://www.imdb.com/title/tt0050407/"
"516","tt0475276","Thu Aug 23 00:00:00 2007","","","United 93","Feature Film","Paul Greengrass","8","7.7","111","2006","action, crime, drama, history, thriller","72221","2006-04-28","http://www.imdb.com/title/tt0475276/"
"517","tt0285333","Thu Aug 16 00:00:00 2007","","","Alias","TV Series","","7","7.6","42","2001","action, drama, mystery, sci_fi, thriller","30965","2001-09-09","http://www.imdb.com/title/tt0285333/"
"518","tt0403217","Sun Aug 12 00:00:00 2007","","","Last Days","Feature Film","Gus Van Sant","4","5.7","97","2005","biography, drama, music","16278","2005-05-13","http://www.imdb.com/title/tt0403217/"
"519","tt0342882","Sun Aug 12 00:00:00 2007","","","The PianoTuner of EarthQuakes","Feature Film","Quay Brothers, Quay Brothers","5","6.3","99","2005","drama, fantasy, music, romance","1094","2005-08-09","http://www.imdb.com/title/tt0342882/"
"520","tt0365737","Sun Aug 12 00:00:00 2007","","","Syriana","Feature Film","Stephen Gaghan","8","7.0","128","2005","drama, thriller","92115","2005-11-23","http://www.imdb.com/title/tt0365737/"
"521","tt0796212","Thu Aug  9 00:00:00 2007","","","Exiled","Feature Film","Johnnie To","8","7.4","110","2006","action, crime, thriller","5997","2006-09-06","http://www.imdb.com/title/tt0796212/"
"522","tt0436697","Thu Aug  9 00:00:00 2007","","","The Queen","Feature Film","Stephen Frears","7","7.4","103","2006","biography, drama","69290","2006-09-02","http://www.imdb.com/title/tt0436697/"
"523","tt0457513","Tue Jul 10 00:00:00 2007","","","Scoop","Feature Film","Woody Allen","7","6.8","96","2006","comedy, mystery","52829","2006-07-28","http://www.imdb.com/title/tt0457513/"
"524","tt0808506","Sun Jul  8 00:00:00 2007","","","The Girl Who Leapt Through Time","Feature Film","Mamoru Hosoda","5","7.9","98","2006","animation, comedy, drama, romance, sci_fi","22202","2006-07-15","http://www.imdb.com/title/tt0808506/"
"525","tt0443706","Sun Jul  1 00:00:00 2007","","","Zodiac","Feature Film","David Fincher","8","7.7","157","2007","crime, drama, mystery, thriller","205625","2007-03-02","http://www.imdb.com/title/tt0443706/"
"526","tt0206634","Sun Jul  1 00:00:00 2007","","","Children of Men","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","294839","2006-09-03","http://www.imdb.com/title/tt0206634/"
